ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
1899,Highly recommend for daily use.,Yes,2024-08-15,Millershire,4,1,HydraGlow Gel,GlowCare,2024-08-10,Both also low low certain finish.,Positive
1900,I love this product!,Yes,2024-06-28,Port Samanthaton,61,7,Spot Remover,PureSkin,2025-03-27,Event case education.,Positive
1901,This product irritated my skin.,Yes,2024-11-03,West Alexandrachester,83,1,Face Glow Oil,DermaPlus,2024-08-02,Really everybody no side.,Negative
1902,Excellent product!,Yes,2024-05-28,East Christian,72,5,Face Glow Oil,DermaPlus,2025-04-10,Republican answer effort.,Positive
1903,It really works well on my skin.,No,2025-01-31,Lake Carl,51,14,Face Glow Oil,SkinLabs,2024-12-03,Finally man spend.,Positive
1904,This product irritated my skin.,No,2025-01-31,Lake Angela,20,0,HydraGlow Gel,SmoothTouch,2024-07-12,Of space local film detail.,Negative
1905,Smells bad and doesn't absorb properly.,No,2024-07-02,South Alexandra,5,0,HydraGlow Gel,PureSkin,2024-10-14,Discover reason why deal.,Negative
1906,It really works well on my skin.,No,2024-07-10,Bridgetville,23,13,Acne Buster,PureSkin,2024-11-01,Really thousand when.,Positive
1907,Highly recommend for daily use.,Yes,2024-10-17,Kyleberg,80,18,SkinHydrate,SmoothTouch,2025-05-04,Ahead call good rather.,Positive
1908,This cleared my acne completely!,Yes,2024-07-18,East Anthonymouth,84,12,Face Cream,PureSkin,2025-05-07,Especially work word.,Positive
1909,Excellent product!,Yes,2024-11-05,Carpenterhaven,13,10,Face Cream,GlowCare,2025-04-08,Provide year eye.,Positive
1910,My skin feels so soft and smooth now.,No,2024-12-16,Port Samuel,74,15,Spot Remover,SkinLabs,2024-12-06,May coach picture little likely.,Positive
1911,Smells bad and doesn't absorb properly.,Yes,2024-10-22,Grantstad,58,15,Face Glow Oil,GlowCare,2024-12-06,Way help later.,Negative
1912,Excellent product!,Yes,2024-10-19,Leeside,16,19,HydraGlow Gel,DermaPlus,2024-08-14,Bag point feeling wait state old.,Positive
1913,Waste of money.,Yes,2025-04-07,Reeseburgh,12,4,Glow Serum,GlowCare,2025-02-09,Tv range half build blue.,Negative
1914,Highly recommend for daily use.,No,2024-12-06,South Andrew,35,6,Body Lotion,SkinLabs,2024-06-21,Compare receive him carry car.,Positive
1915,My skin feels so soft and smooth now.,Yes,2024-09-26,Cynthiaborough,8,6,Spot Remover,GlowCare,2024-09-02,Go peace know door news.,Positive
1916,Did not work at all.,Yes,2024-12-23,Rebeccachester,89,7,Acne Buster,SkinLabs,2025-02-27,Floor out lead letter.,Negative
1917,My skin feels so soft and smooth now.,No,2024-08-19,Jasminefurt,89,10,Body Lotion,SkinLabs,2024-12-28,Financial ever current including bad.,Positive
1918,It really works well on my skin.,Yes,2024-09-23,Mendozaton,69,10,Anti-Age Serum,PureSkin,2024-09-08,Whose environment less.,Positive
1919,Waste of money.,Yes,2025-02-08,Danaburgh,75,20,Night Cream,SmoothTouch,2024-10-08,Way wait same star assume.,Negative
1920,It really works well on my skin.,Yes,2024-12-02,North Danielport,70,8,Face Glow Oil,SkinLabs,2024-06-01,Class laugh western outside feeling guy.,Positive
1921,Excellent product!,No,2024-07-07,East Jennifer,35,14,Acne Buster,SkinLabs,2025-04-13,Against read significant professor.,Positive
1922,Too oily and caused breakouts.,Yes,2025-02-22,Cooperborough,49,10,Body Lotion,PureSkin,2024-10-10,Some issue your style claim small.,Negative
1923,Did not work at all.,No,2024-05-20,Gonzalezport,0,8,Spot Remover,DermaPlus,2025-05-14,Too but support.,Negative
1924,Waste of money.,Yes,2024-07-12,Michaelmouth,2,3,Spot Remover,DermaPlus,2024-10-27,Through term small.,Negative
1925,Highly recommend for daily use.,No,2025-04-04,Silvaton,10,0,Acne Buster,DermaPlus,2024-12-25,Others minute state.,Positive
1926,Too oily and caused breakouts.,No,2024-12-05,Stephaniemouth,93,0,HydraGlow Gel,SkinLabs,2024-10-16,Hair someone stay last.,Negative
1927,Too oily and caused breakouts.,No,2024-09-24,Tuckershire,10,11,Body Lotion,PureSkin,2024-08-18,Prepare send around trial statement very.,Negative
1928,This cleared my acne completely!,Yes,2025-01-29,Edwardside,72,3,Acne Buster,PureSkin,2024-06-06,Billion pick force lead.,Positive
1929,Did not work at all.,No,2024-12-25,South Christinaton,69,9,Face Glow Oil,GlowCare,2025-03-09,Team color point wear act difficult.,Negative
1930,My skin feels so soft and smooth now.,Yes,2025-01-05,Conwayville,76,2,Face Glow Oil,SmoothTouch,2025-03-19,History write note specific security.,Positive
1931,I love this product!,No,2024-08-12,Coxfort,49,0,Glow Serum,PureSkin,2024-07-22,Specific physical none both mind.,Positive
1932,I love this product!,Yes,2024-05-22,East Vanessamouth,31,0,Anti-Age Serum,SkinLabs,2025-01-23,Explain make president.,Positive
1933,Would not recommend to anyone.,No,2024-05-28,North Shelby,100,4,Face Glow Oil,GlowCare,2024-09-24,Model effort society ever affect.,Negative
1934,Would not recommend to anyone.,No,2024-05-27,Coxtown,63,6,SkinHydrate,SmoothTouch,2025-04-05,Coach table respond.,Negative
1935,This cleared my acne completely!,No,2024-09-25,West Jose,19,14,Acne Buster,GlowCare,2024-06-11,Enter Congress when.,Positive
1936,Smells bad and doesn't absorb properly.,Yes,2024-10-29,South Tamaraville,8,7,Face Wash,SkinLabs,2024-10-08,Whose three have follow result.,Negative
1937,Highly recommend for daily use.,Yes,2024-11-01,Port Arthurland,12,15,Anti-Age Serum,SmoothTouch,2024-05-19,Boy option fund.,Positive
1938,Would not recommend to anyone.,No,2024-12-07,Brittanyton,80,7,HydraGlow Gel,PureSkin,2025-04-09,She represent cultural use change.,Negative
1939,Highly recommend for daily use.,Yes,2024-10-17,Lake Ricky,38,15,Anti-Age Serum,SmoothTouch,2024-06-01,Effect industry building possible Mr plan.,Positive
1940,Too oily and caused breakouts.,No,2024-06-14,Amyborough,79,16,Anti-Age Serum,GlowCare,2024-06-10,Practice see ready return sound wonder.,Negative
1941,Would not recommend to anyone.,No,2025-04-18,West Saraport,52,0,SkinHydrate,SmoothTouch,2024-08-26,Realize economy remember themselves matter social.,Negative
1942,I love this product!,Yes,2025-01-14,West Traciport,21,15,Body Lotion,PureSkin,2025-04-26,Him rather long do side close.,Positive
1943,It really works well on my skin.,Yes,2024-06-18,North Charleshaven,47,17,HydraGlow Gel,GlowCare,2025-02-10,Analysis commercial such serve somebody since.,Positive
1944,Would not recommend to anyone.,No,2024-07-20,East Judithfurt,100,5,SkinHydrate,GlowCare,2024-11-17,List food involve find data attack.,Negative
1945,This cleared my acne completely!,Yes,2025-02-09,Cookeshire,56,18,Face Cream,DermaPlus,2024-12-10,Our officer down writer minute.,Positive
1946,It really works well on my skin.,No,2024-12-30,Watkinsborough,35,8,Body Lotion,PureSkin,2024-10-02,Gun this trip.,Positive
1947,Too oily and caused breakouts.,Yes,2025-03-12,East Katrinaport,59,6,Body Lotion,PureSkin,2025-03-02,Science if culture owner today clearly than.,Negative
1948,Highly recommend for daily use.,No,2025-04-20,West Charles,73,12,Face Wash,DermaPlus,2024-12-31,Huge apply firm soldier.,Positive
1949,Too oily and caused breakouts.,No,2024-08-04,East Samuelhaven,28,11,SkinHydrate,SkinLabs,2024-06-20,Investment down blood number.,Negative
1950,Would not recommend to anyone.,Yes,2024-09-21,Lake Stanley,58,15,HydraGlow Gel,PureSkin,2024-09-17,Speak brother stay anything on entire.,Negative
1951,Too oily and caused breakouts.,Yes,2024-08-14,Lake Brittany,15,13,Face Wash,DermaPlus,2024-12-17,Set know thank side art.,Negative
1952,My skin feels so soft and smooth now.,Yes,2025-03-20,New Davidfurt,5,10,Face Glow Oil,PureSkin,2024-07-15,Suggest center until run.,Positive
1953,This cleared my acne completely!,Yes,2025-03-16,Velasquezshire,76,15,Spot Remover,GlowCare,2024-09-30,Her contain art.,Positive
1954,Smells bad and doesn't absorb properly.,Yes,2024-06-29,Cainmouth,66,19,Acne Buster,PureSkin,2024-08-07,Expert this tonight various resource.,Negative
1955,Excellent product!,Yes,2025-05-06,Taylorshire,20,15,Face Glow Oil,SkinLabs,2025-01-09,Physical television vote structure position.,Positive
1956,Highly recommend for daily use.,Yes,2025-03-08,Brewermouth,15,9,HydraGlow Gel,PureSkin,2025-03-14,Quality price herself seven class why tough.,Positive
1957,Too oily and caused breakouts.,Yes,2024-06-22,Port Natalie,8,3,Glow Serum,GlowCare,2024-07-03,As discover candidate maintain them.,Negative
1958,It really works well on my skin.,Yes,2024-11-03,Ronaldfort,79,20,Glow Serum,SkinLabs,2024-06-23,Large pay common production.,Positive
1959,Waste of money.,Yes,2025-03-07,Martinmouth,56,4,Body Lotion,PureSkin,2025-04-05,Man strategy meeting tough floor.,Negative
1960,My skin feels so soft and smooth now.,No,2024-07-03,New Marymouth,48,16,SkinHydrate,PureSkin,2024-11-07,Make side enter hold memory responsibility.,Positive
1961,It really works well on my skin.,No,2024-11-10,Marshberg,0,20,Face Wash,GlowCare,2025-02-22,Billion our scene then move.,Positive
1962,Excellent product!,No,2024-10-08,East Kellyberg,79,0,Night Cream,SkinLabs,2025-03-13,Clear amount task.,Positive
1963,Smells bad and doesn't absorb properly.,No,2024-11-21,Thomasville,90,14,Face Glow Oil,SmoothTouch,2025-05-06,He kitchen describe hundred look.,Negative
1964,Smells bad and doesn't absorb properly.,Yes,2024-11-14,Donaldsonview,71,11,HydraGlow Gel,SmoothTouch,2025-03-25,Plant best care experience building process.,Negative
1965,Did not work at all.,No,2024-09-15,Erinfort,26,16,Glow Serum,GlowCare,2025-04-16,Pay consider where civil.,Negative
1966,This product irritated my skin.,No,2024-05-24,North Kelly,34,18,Face Wash,PureSkin,2024-07-02,Possible now several will.,Negative
1967,Highly recommend for daily use.,No,2024-10-29,Colemanland,17,17,Face Wash,SkinLabs,2024-07-12,Garden school ball their themselves.,Positive
1968,Would not recommend to anyone.,Yes,2024-11-13,East Williamstad,68,3,Body Lotion,DermaPlus,2024-11-22,Reason image sure just.,Negative
1969,I love this product!,Yes,2025-03-13,Gomezton,100,5,SkinHydrate,GlowCare,2024-10-17,What learn member generation several structure.,Positive
1970,This cleared my acne completely!,Yes,2024-07-23,Lake Jordan,93,1,Face Cream,SkinLabs,2024-05-27,Partner adult strategy ever three.,Positive
1971,This product irritated my skin.,No,2024-06-16,Lake Taylorbury,70,3,Anti-Age Serum,SmoothTouch,2025-02-23,Ok eight president physical.,Negative
1972,Did not work at all.,No,2024-10-22,South Laurenstad,11,18,Spot Remover,GlowCare,2024-08-08,Whose have especially apply night try.,Negative
1973,Would not recommend to anyone.,No,2025-01-09,North Michaelville,11,13,Face Cream,SkinLabs,2024-08-19,Team employee task.,Negative
1974,Excellent product!,Yes,2025-03-09,Williamburgh,40,1,Spot Remover,PureSkin,2024-12-14,Share dark look.,Positive
1975,Would not recommend to anyone.,Yes,2024-07-02,West Jaredfort,41,0,Face Cream,SkinLabs,2025-05-02,Series ability window week education new.,Negative
1976,Smells bad and doesn't absorb properly.,Yes,2024-06-20,Port Brucetown,94,11,Spot Remover,PureSkin,2024-08-07,She enjoy board mind memory must.,Negative
1977,Highly recommend for daily use.,Yes,2024-10-29,Jamesshire,43,13,Face Cream,PureSkin,2025-03-31,Big discuss eight concern everyone director.,Positive
1978,Highly recommend for daily use.,Yes,2025-02-06,South Davidshire,87,12,Night Cream,DermaPlus,2024-11-30,Huge weight action keep far.,Positive
1979,Would not recommend to anyone.,No,2025-02-04,South Emily,24,14,Spot Remover,GlowCare,2024-05-20,Check her season always.,Negative
1980,Too oily and caused breakouts.,Yes,2024-11-13,West Zacharyfort,63,14,HydraGlow Gel,GlowCare,2025-03-01,Card magazine seem white care.,Negative
1981,This product irritated my skin.,Yes,2024-06-29,Shawnfort,66,20,Face Glow Oil,GlowCare,2024-07-06,Later police energy as.,Negative
1982,Did not work at all.,No,2025-04-15,New Amandaville,82,14,Body Lotion,DermaPlus,2024-07-13,Strong admit morning.,Negative
1983,Highly recommend for daily use.,Yes,2024-09-13,New Jeffreybury,93,14,SkinHydrate,PureSkin,2024-07-11,Clear five question along conference.,Positive
1984,Highly recommend for daily use.,No,2024-12-25,Scottland,2,6,Glow Serum,SkinLabs,2024-08-27,Organization attorney act.,Positive
1985,It really works well on my skin.,No,2024-05-27,West Lauren,75,13,Glow Serum,SkinLabs,2024-09-02,Before future green role part big.,Positive
1986,Excellent product!,Yes,2024-09-18,Hayleychester,82,2,Face Cream,DermaPlus,2024-12-13,Save require hear star it.,Positive
1987,This cleared my acne completely!,No,2024-05-20,Port Ericfort,8,20,Face Cream,GlowCare,2024-05-30,Grow perhaps discussion high.,Positive
1988,Waste of money.,No,2025-02-19,North Donnaview,84,13,HydraGlow Gel,PureSkin,2024-05-23,Society past church.,Negative
1989,Highly recommend for daily use.,Yes,2024-09-26,Webbview,24,7,Face Wash,SkinLabs,2025-02-16,Hot media vote.,Positive
1990,Did not work at all.,No,2024-10-09,North Sharonberg,79,13,Face Cream,SmoothTouch,2024-12-24,Remain me ok.,Negative
1991,Waste of money.,Yes,2024-09-05,Richardland,92,17,HydraGlow Gel,SmoothTouch,2024-05-15,Break away full protect.,Negative
1992,Excellent product!,No,2025-04-25,Haydenchester,24,14,Anti-Age Serum,SkinLabs,2025-05-02,Push level time.,Positive
1993,This cleared my acne completely!,Yes,2025-03-13,Allenton,37,3,Acne Buster,DermaPlus,2024-10-30,Race house listen blood far wish.,Positive
1994,Highly recommend for daily use.,Yes,2024-07-14,West Alexanderport,1,9,Face Glow Oil,DermaPlus,2024-09-26,Yard travel upon suggest seat.,Positive
1995,Excellent product!,No,2024-11-05,Roberthaven,14,18,Face Cream,PureSkin,2025-04-12,Exactly indicate effort international she.,Positive
1996,It really works well on my skin.,Yes,2024-08-02,South Roy,21,7,Body Lotion,SmoothTouch,2024-12-06,Federal commercial participant physical bank half.,Positive
1997,It really works well on my skin.,No,2024-08-18,Port Nicole,7,7,Face Glow Oil,PureSkin,2025-02-12,Fill executive I.,Positive
1998,Highly recommend for daily use.,Yes,2024-10-25,Andrewbury,100,9,Acne Buster,SkinLabs,2025-02-06,Central defense material be team.,Positive
1999,Did not work at all.,Yes,2025-03-01,Howeberg,45,12,Face Glow Oil,GlowCare,2025-04-23,On morning with road trip interview.,Negative
2000,Would not recommend to anyone.,Yes,2025-03-24,West Herbert,64,5,Body Lotion,DermaPlus,2024-12-29,Foreign here least listen Congress newspaper.,Negative
2001,Excellent product!,Yes,2024-08-18,West Thomaschester,13,8,Body Lotion,SkinLabs,2024-11-08,Vote part all career successful.,Positive
2002,Excellent product!,No,2025-01-04,South Sarah,43,5,Body Lotion,GlowCare,2024-11-13,Water economic until.,Positive
2003,My skin feels so soft and smooth now.,Yes,2025-01-14,West Kellie,85,20,Night Cream,GlowCare,2025-05-13,Sure image concern bit hold.,Positive
2004,It really works well on my skin.,Yes,2024-08-17,Baileyborough,9,17,Acne Buster,PureSkin,2024-06-09,Yes teach claim rate coach.,Positive
2005,This product irritated my skin.,Yes,2024-09-12,East Brianstad,50,11,Glow Serum,DermaPlus,2024-10-21,Quite avoid personal best.,Negative
2006,My skin feels so soft and smooth now.,Yes,2025-04-13,Smithbury,80,9,HydraGlow Gel,PureSkin,2024-11-26,Name traditional reduce.,Positive
2007,Too oily and caused breakouts.,Yes,2024-11-03,Lake Juliatown,97,3,Night Cream,SmoothTouch,2024-08-19,Too send husband.,Negative
2008,Would not recommend to anyone.,No,2024-09-13,West Allisonfort,20,6,Night Cream,PureSkin,2024-09-08,Rise best bag.,Negative
2009,My skin feels so soft and smooth now.,Yes,2025-05-03,West Dawn,75,18,Glow Serum,PureSkin,2025-01-14,Adult talk also blood social.,Positive
2010,I love this product!,Yes,2024-12-09,South Brendan,16,12,Spot Remover,GlowCare,2025-01-19,Memory receive news factor.,Positive
2011,My skin feels so soft and smooth now.,No,2024-10-17,New Ryan,34,1,Face Cream,SmoothTouch,2025-03-04,Phone speech region heart current.,Positive
2012,Too oily and caused breakouts.,Yes,2024-07-19,Lake Cassidy,7,3,HydraGlow Gel,GlowCare,2024-07-09,Our local main network.,Negative
2013,Did not work at all.,Yes,2024-12-10,Stoneburgh,4,2,Night Cream,GlowCare,2024-10-27,Money piece morning lay.,Negative
2014,It really works well on my skin.,Yes,2025-01-16,West Lisamouth,54,11,Face Wash,PureSkin,2024-07-17,Choose value throw.,Positive
2015,Smells bad and doesn't absorb properly.,No,2024-06-04,East Carolynchester,17,6,Face Glow Oil,SkinLabs,2025-03-18,Process prevent truth push entire.,Negative
2016,Would not recommend to anyone.,Yes,2024-07-07,Cherylside,83,12,Body Lotion,SkinLabs,2024-10-15,Affect push matter.,Negative
2017,Did not work at all.,Yes,2025-01-20,Harperborough,100,13,HydraGlow Gel,PureSkin,2024-10-30,Song charge bar.,Negative
2018,Waste of money.,Yes,2025-04-27,Gregoryport,50,10,Anti-Age Serum,DermaPlus,2024-07-28,Industry talk world age.,Negative
2019,I love this product!,No,2025-04-09,Moralesburgh,58,9,SkinHydrate,DermaPlus,2025-03-23,Book four federal arrive artist establish.,Positive
2020,Excellent product!,No,2025-01-05,Lake Paulastad,91,12,Body Lotion,GlowCare,2024-11-04,Evening agent firm law money note.,Positive
2021,Excellent product!,No,2024-11-06,Richardhaven,45,5,Face Wash,PureSkin,2024-08-07,Relationship skin single do thank.,Positive
2022,It really works well on my skin.,No,2024-09-19,Hahnberg,40,15,Anti-Age Serum,SkinLabs,2024-06-11,Decision parent such.,Positive
2023,It really works well on my skin.,Yes,2024-09-16,North Sherry,36,12,Anti-Age Serum,PureSkin,2025-01-05,Safe pass move wait drug.,Positive
